x,Model,Tags,readable name,basic,premium,organic,cheap,alcohol,luxury,fruit,exotic,nofood,meat,junk
grapes,grapes,fruit; vegetableFruitSet,grape,,,,,,,,,,,
hot_dog,hot_dog,junk; snack,hot dog,,,,,,,,,,,
ice_cream,ice_cream,junk,ice cream,,,,,,,,,,,
leberkaese,leberkaese,meat; cheap; junk,leberkäse,,,,,,,,,,,
lemon,lemon,fruit; exotic,lemon,,,,,,,,,,,
lipstick,lipstick,nofood; Janitor,lipstick,,,,,,,,,,,
melon,melon,fruit; exotic,lemon,,,,,,,,,,,
milk,milk,basic;starterset,milk,x,,,,,,,,,,
milk_cheap,,basic; cheap;starterset,Chesto milk,x,,,x,,,,,,,
milk_premium,,basic; premium; organic,organic milk,x,x,x,,,,,,,,
minced_meat,minced_meat,meat; cheap; basic;starterset,minced meat,,,,,,,,,,,
noodles,noodles,basic;starterset,noodles,,,,,,,,,,,
noodles_cheap,,basic; cheap;starterset,Chesto noodles,,,,,,,,,,,
noodles_wholegrain,,basic; premium; organic,organic noodles,,,,,,,,,,,
orange,orange,fruit; exotic,orange,,,,,,,,,,,
orange_juice,orange_juice,basic;janitor,orange juice,,,,,,,,,,,
pear,pear,fruit; basic; vegetableFruitSet,pear,,,,,,,,,,,
pizza,pizza,frozen; junk;starterset,pizza,,,,,,,,,,,
pumpkin,pumpkin,basic; vegetables; vegetableFruitSet,pumpkin,,,,,,,,,,,
rice,rice,basic;starterset,rice,,,,,,,,,,,
rice_cheap,,basic; cheap;starterset,Chesto rice,,,,,,,,,,,
rice_premium,,basic; premium; organic,organic rice,,,,,,,,,,,
salad,salad,basic; vegetables; vegetableFruitSet,salad,,,,,,,,,,,
salami,salami,premium,salami,,,,,,,,,,,
sandwich,sandwich,junk; snack;starterset,sandwich,,,,,,,,,,,
sardines,sardines,snack; basic;Janitor,sardines,,,,,,,,,,,
sausages,sausages,junk; snack,sausages,,,,,,,,,,,
soda,soda,junk; cheap; snack;starterset,soda,,,,,,,,,,,
steak,steak,meat; premium; luxury;RichLady,steak,,,,,,,,,,,
sunkist,sunkist,junk; snack,sunkist,,,,,,,,,,,
sushi,sushi,premium; exotic; Hipster,sushi,,,,,,,,,,,
toilet_paper,toilet_paper,nofood; Janitor,toilet paper,,,,,,,,,,,
tomato,tomato,vegetables; basic; starterset,tomato,,,,,,,,,,,
tomato_premium,,vegetables; basic; premium; organic,organic tomato,,,,,,,,,,,
tooth_brush,tooth_brush,nofood,tooth brush,,,,,,,,,,,
tooth_paste,tooth_paste,nofood,tooth paste,,,,,,,,,,,
truffle,truffle,luxury; premium;RichLady,truffle,,,,,,,,,,,
waffle,waffle,junk; snack,waffle,,,,,,,,,,,
water,water,basic;Hippie,water,,,,,,,,,,,
wine,wine,alcohol;,wine,,,,,x,,,,,,
wine_cheap,,alcohol; cheap;janitor,Chesto wine,,,,x,x,,,,,,
wine_premium,,alcohol; premium; luxury;RichLady,premium wine,,x,,,x,x,,,,,
